order_number,site,status,tracking,carrier,email_date,subject
BBY01-807095017536,Best Buy,Delivered,807095017536,FedEx,"Wed, 8 Oct 2025 19:05:47 +0000",Fw: Thanks for your order.
114-7765489-7119441,Amazon,Pending,,,,
BBY01-807095462424,Best Buy,Pending,,,,
111-5869824-1197817,Amazon,Shipped,427755024487301,FedEx,"Sun, 12 Oct 2025 15:07:54 +0000","Your Amazon.com order of 3x ""Amazon Fire TV Stick HD..."" has
 shipped!"
112-1518563-2615448,Amazon,Delivered,,,"Thu, 16 Oct 2025 23:04:08 +0000","Delivered: 3 ""Apple AirPods 4 Wireless..."""
BBY01-807100617670,Best Buy,Pending,,,,
112-2999701-0179430,Amazon,Delivered,,,"Sun, 26 Oct 2025 19:58:32 +0000","Delivered: 2 ""Amazon Echo Show 8, With..."""
300901294251832194,Lowe's,Pending,,,,
200013822639893,Walmart,Pending,,,,
300901294251884345,Lowe's,Pending,,,,
200013837975767,Walmart,Pending,,,,
BBY01-807100892895,Best Buy,Pending,,,,
300901302252456559,Lowe's,Pending,,,,
112-5906415-6758608,Amazon,Delivered,,,"Sat, 1 Nov 2025 23:04:05 +0000","Delivered: 3 ""Amazon Fire TV Stick HD..."""
